DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/19/2015,21:28,BROOKLYN,11201,40.7015661,-73.9933171,"(40.701566, -73.993317)",MCKENNY STREET,VINE STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Pavement Slippery,Fatigued/Drowsy,,,3337614,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
05/10/2014,14:00,MANHATTAN,10022,40.7606005,-73.9643142,"(40.760601, -73.964314)",EAST 59 STREET,2 AVENUE,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,333791,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE
11/19/2015,20:40,BROOKLYN,11213,40.6777156,-73.935859,"(40.677716, -73.935859)",TROY AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,3338268,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/11/2014,10:00,BRONX,10453,40.8504859,-73.9221268,"(40.850486, -73.922127)",SEDGWICK AVENUE,WEST 176 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,333887,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,UNKNOWN,,
11/21/2015,6:09,BROOKLYN,11238,40.679049,-73.9585677,"(40.679049, -73.958568)",PACIFIC STREET,CLASSON AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Failure to Keep Right,Failure to Keep Right,Failure to Keep Right,,3338957,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
11/22/2015,16:00,STATEN ISLAND,10305,40.5948239,-74.0762607,"(40.594824, -74.076261)",KENSINGTON AVENUE,MCCLEAN AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Backing Unsafely,Backing Unsafely,,,3339767,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,
11/23/2015,13:00,MANHATTAN,10128,40.7826834,-73.9532601,"(40.782683, -73.95326)",EAST 91 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3339864,SPORT UTILITY / STATION WAGON,MOTORCYCLE,PASSENGER VEHICLE,,
11/21/2015,1:00,BROOKLYN,11221,40.6871604,-73.9358788,"(40.68716, -73.935879)",LEWIS AVENUE,MONROE STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,Other Vehicular,,,3340118,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/23/2015,16:40,BROOKLYN,11203,40.6566109,-73.9309021,"(40.656611, -73.930902)",UTICA AVENUE,CLARKSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,Driver Inattention/Distraction,,,3340700,SPORT UTILITY / STATION WAGON,VAN,SPORT UTILITY / STATION WAGON,,
11/23/2015,15:42,BROOKLYN,11208,40.6645025,-73.881036,"(40.664503, -73.881036)",CLEVELAND STREET,HEGEMAN AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Illness,Traffic Control Disregarded,,,3340770,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/24/2015,4:28,BROOKLYN,11204,40.619132,-73.9901807,"(40.619132, -73.990181)",65 STREET,18 AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,Traffic Control Disregarded,Traffic Control Disregarded,Traffic Control Disregarded,3341399,TAXI,UNKNOWN,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE
11/26/2015,20:30,BROOKLYN,11234,40.6285288,-73.9220868,"(40.628529, -73.922087)",EAST 56 STREET,AVENUE J,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,Other Vehicular,,,3342386,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/28/2015,12:50,STATEN ISLAND,10306,40.5742086,-74.1120035,"(40.574209, -74.112003)",BURBANK AVENUE,EDISON STREET,,0,0,0,0,0,0,0,0,Physical Disability,Backing Unsafely,Backing Unsafely,,,3343184,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/29/2015,21:00,MANHATTAN,10128,40.7804368,-73.949882,"(40.780437, -73.949882)",EAST 90 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,Other Vehicular,,,3343270,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,
11/28/2015,16:15,STATEN ISLAND,10308,40.5410116,-74.1471027,"(40.541012, -74.147103)",HYLAN BOULEVARD,WIMAN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3343760,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/01/2015,9:25,MANHATTAN,10009,40.7326191,-73.9815007,"(40.732619, -73.981501)",1 AVENUE,EAST 16 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Other Vehicular,Turning Improperly,,,3344342,SPORT UTILITY / STATION WAGON,BUS,TAXI,,
11/30/2015,9:05,MANHATTAN,10016,40.7460781,-73.9749359,"(40.746078, -73.974936)",EAST 36 STREET,2 AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3344366,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
12/01/2015,9:25,BROOKLYN,11209,40.6234622,-74.0310592,"(40.623462, -74.031059)",86 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Physical Disability,Pavement Slippery,,,3344603,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,,
11/30/2015,13:30,BROOKLYN,11232,40.6509497,-74.0079175,"(40.65095, -74.007917)",42 STREET,4 AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inexperience,,,3344645,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
12/01/2015,6:30,BROOKLYN,11249,40.6994847,-73.9610326,"(40.699485, -73.961033)",RUTLEDGE STREET,KENT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Pavement Slippery,Other Vehicular,,,3344758,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,,
12/02/2015,11:00,BROOKLYN,11237,40.7009771,-73.9178186,"(40.700977, -73.917819)",IRVING AVENUE,HARMAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3345476,OTHER,OTHER,OTHER,,
12/01/2015,19:07,QUEENS,11422,40.6702247,-73.7285441,"(40.670225, -73.728544)",HOOK CREEK BOULEVARD,135 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3345581,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/01/2015,15:20,QUEENS,11361,40.7619942,-73.7584818,"(40.761994, -73.758482)",NORTHERN BOULEVARD,223 STREET,,1,0,0,0,0,0,1,0,Prescription Medication,Prescription Medication,Other Vehicular,,,3345677,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,
12/03/2015,2:55,BRONX,10456,40.8233367,-73.9057333,"(40.823337, -73.905733)",EAST 163 STREET,TRINITY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Backing Unsafely,,,3345916,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/30/2015,2:50,BRONX,10460,40.8412963,-73.8827871,"(40.841296, -73.882787)",EAST TREMONT AVENUE,VYSE AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Other Vehicular,,,3345971,PASSENGER VEHICLE,LIVERY VEHICLE,PASSENGER VEHICLE,,
12/03/2015,4:00,BROOKLYN,11204,40.6107858,-73.9763589,"(40.610786, -73.976359)",65 STREET,WEST 2 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,Outside Car Distraction,,,3346034,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/29/2015,7:10,QUEENS,11423,40.7099202,-73.7731454,"(40.70992, -73.773145)",JAMAICA AVENUE,186 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3346209,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/03/2015,9:00,STATEN ISLAND,10306,40.5663109,-74.1285719,"(40.566311, -74.128572)",AMBOY ROAD,THOMAS STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3346404,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/03/2015,14:00,STATEN ISLAND,10305,40.5847455,-74.0940236,"(40.584746, -74.094024)",HYLAN BOULEVARD,DONGAN HILLS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3346405,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/04/2015,14:11,MANHATTAN,10028,40.7802299,-73.9613681,"(40.78023, -73.961368)",EAST 84 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Prescription Medication,Other Vehicular,,,3346490,LIVERY VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/04/2015,12:00,MANHATTAN,10024,40.7927226,-73.9770924,"(40.792723, -73.977092)",RIVERSIDE DRIVE,WEST 91 STREET,,2,0,2,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,Other Vehicular,Other Vehicular,,3347090,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
12/05/2015,14:05,STATEN ISLAND,10306,40.5796104,-74.1091109,"(40.57961, -74.109111)",LINCOLN AVENUE,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3348107,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/07/2015,10:50,MANHATTAN,10016,40.7488862,-73.9758407,"(40.748886, -73.975841)",3 AVENUE,EAST 39 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Fatigued/Drowsy,,,3348177,TAXI,PASSENGER VEHICLE,PICK-UP TRUCK,,
12/05/2015,14:58,BROOKLYN,11214,40.6002042,-74.0028124,"(40.600204, -74.002812)",CROPSEY AVENUE,20 AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,Lost Consciousness,,,3348371,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/05/2015,0:59,BROOKLYN,11214,40.6019498,-73.9938096,"(40.60195, -73.99381)",86 STREET,BAY PARKWAY,,2,0,0,0,0,0,2,0,Failure to Keep Right,Failure to Keep Right,Failure to Keep Right,,,3348376,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/05/2015,17:00,BROOKLYN,11204,40.6101152,-73.9889359,"(40.610115, -73.988936)",21 AVENUE,74 STREET,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,3348381,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,,
11/29/2015,14:26,BROOKLYN,11204,40.6134024,-73.9807053,"(40.613402, -73.980705)",65 STREET,WEST 6 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,,3348388,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,SMALL COM VEH(4 TIRES),
12/08/2015,15:15,QUEENS,11433,40.6900123,-73.7920324,"(40.690012, -73.792032)",111 AVENUE,157 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3349432,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/08/2015,15:50,MANHATTAN,10018,40.7521597,-73.9874902,"(40.75216, -73.98749)",WEST 37 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Fatigued/Drowsy,,3349552,PICK-UP TRUCK,LIVERY VEHICLE,TAXI,UNKNOWN,
12/05/2015,13:27,MANHATTAN,10016,40.7412749,-73.9753418,"(40.741275, -73.975342)",EAST 30 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3349574,VAN,SPORT UTILITY / STATION WAGON,UNKNOWN,,
12/09/2015,16:55,STATEN ISLAND,10306,40.571585,-74.1086335,"(40.571585, -74.108633)",HYLAN BOULEVARD,BACHE AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3350081,PASSENGER VEHICLE,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,
12/09/2015,15:22,BROOKLYN,11204,40.6121742,-73.9939671,"(40.612174, -73.993967)",BAY RIDGE PARKWAY,19 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,Backing Unsafely,,,3350356,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
12/10/2015,6:40,BROOKLYN,11213,40.6717735,-73.9364055,"(40.671774, -73.936405)",TROY AVENUE,STERLING PLACE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,3350442,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
12/10/2015,13:55,BROOKLYN,11234,40.6133524,-73.9214382,"(40.613352, -73.921438)",AVENUE T,AVENUE S,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Other Vehicular,Other Vehicular,,,3350941,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
12/11/2015,6:35,BROOKLYN,11238,40.6804635,-73.9613466,"(40.680464, -73.961347)",ATLANTIC AVENUE,GRAND AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3351061,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/12/2015,12:10,MANHATTAN,10065,40.7667698,-73.9711844,"(40.76677, -73.971184)",5 AVENUE,EAST 63 STREET,,1,0,0,0,0,0,1,0,Lost Consciousness,Other Vehicular,Other Vehicular,,,3351371,TAXI,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/11/2015,13:16,BROOKLYN,11216,40.6713548,-73.956788,"(40.671355, -73.956788)",SAINT FRANCIS PLACE,LINCOLN PLACE,,2,0,0,0,0,0,2,0,Turning Improperly,Turning Improperly,Turning Improperly,,,3351567,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/12/2015,18:00,MANHATTAN,10003,40.7279758,-73.988119,"(40.727976, -73.988119)",2 AVENUE,EAST 7 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3351824,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE,,
12/12/2015,18:20,BRONX,10457,40.8430035,-73.9035766,"(40.843004, -73.903577)",WEBSTER AVENUE,EAST 173 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Fatigued/Drowsy,Physical Disability,,,3351967,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/12/2015,13:45,STATEN ISLAND,10308,40.5572251,-74.1615046,"(40.557225, -74.161505)",ARMSTRONG AVENUE,EAST PERKIOMEN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3352447,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/11/2015,23:15,STATEN ISLAND,10306,40.5596827,-74.106588,"(40.559683, -74.106588)",NAVESINK PLACE,HETT AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Failure to Keep Right,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,3352451,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
12/14/2015,20:15,MANHATTAN,10021,40.7678026,-73.9559998,"(40.767803, -73.956)",EAST 72 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,Other Vehicular,,,3352561,TAXI,LIVERY VEHICLE,PASSENGER VEHICLE,,
12/14/2015,13:25,BROOKLYN,11237,40.7048244,-73.9245872,"(40.704824, -73.924587)",TROUTMAN STREET,IRVING AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Traffic Control Disregarded,,,3352812,OTHER,OTHER,OTHER,,
12/13/2015,21:30,STATEN ISLAND,10305,40.5897209,-74.0951683,"(40.589721, -74.095168)",CROMWELL AVENUE,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3353074,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/14/2015,19:55,MANHATTAN,10021,40.7710996,-73.9659332,"(40.7711, -73.965933)",MADISON AVENUE,EAST 71 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,3353187,TAXI,LIVERY VEHICLE,PASSENGER VEHICLE,,
12/15/2015,1:01,QUEENS,11421,40.6975581,-73.8527719,"(40.697558, -73.852772)",WOODHAVEN BOULEVARD,PARK LANE SOUTH,,0,0,0,0,0,0,0,0,Outside Car Distraction,Pavement Slippery,Pavement Slippery,,,3353661,TAXI,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/15/2015,7:10,QUEENS,11426,40.725474,-73.7203854,"(40.725474, -73.720385)",JERICHO TURNPIKE,91 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Outside Car Distraction,Fatigued/Drowsy,,,3353701,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
12/14/2015,18:30,STATEN ISLAND,10308,40.5377004,-74.1500095,"(40.5377, -74.150009)",HYLAN BOULEVARD,ARMSTRONG AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3353861,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,,
12/16/2015,22:00,MANHATTAN,10034,40.8662004,-73.9280595,"(40.8662, -73.928059)",DYCKMAN STREET,SEAMAN AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Brakes Defective,Brakes Defective,,,3354703,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/16/2015,19:00,BROOKLYN,11214,40.5988893,-73.9933634,"(40.598889, -73.993363)",23 AVENUE,BENSON AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,Outside Car Distraction,Outside Car Distraction,,3354844,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
05/15/2014,10:00,MANHATTAN,10065,40.7631141,-73.9625151,"(40.763114, -73.962515)",EAST 63 STREET,2 AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Other Vehicular,,,335503,TAXI,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/18/2015,9:40,BROOKLYN,11207,40.6851283,-73.9064226,"(40.685128, -73.906423)",PILLING STREET,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Traffic Control Disregarded,Traffic Control Disregarded,,3355637,OTHER,OTHER,OTHER,OTHER,
12/18/2015,15:20,MANHATTAN,10022,40.7538792,-73.9661586,"(40.753879, -73.966159)",EAST 50 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3355998,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/19/2015,11:00,MANHATTAN,10128,40.7766037,-73.9466281,"(40.776604, -73.946628)",EAST 87 STREET,YORK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3356018,UNKNOWN,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,
12/18/2015,18:50,BROOKLYN,11238,40.6785156,-73.9639002,"(40.678516, -73.9639)",WASHINGTON AVENUE,BERGEN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3356294,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/18/2015,16:35,QUEENS,11435,40.7017656,-73.8079259,"(40.701766, -73.807926)",JAMAICA AVENUE,SUTPHIN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,Traffic Control Disregarded,,,3356372,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,,
05/15/2014,8:00,BROOKLYN,11207,40.6610289,-73.884924,"(40.661029, -73.884924)",LINDEN BOULEVARD,HENDRIX STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,,,,335692,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,
12/20/2015,20:00,QUEENS,11377,40.7402725,-73.8958512,"(40.740273, -73.895851)",QUEENS BOULEVARD,69 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,3357662,PASSENGER VEHICLE,PASSENGER VEHICLE,LIVERY VEHICLE,,
12/22/2015,0:01,MANHATTAN,10011,40.7397514,-74.0025224,"(40.739751, -74.002522)",WEST 14 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Backing Unsafely,Backing Unsafely,,,3357798,PASSENGER VEHICLE,TAXI,BUS,,
12/18/2015,13:09,BROOKLYN,11214,40.5972673,-73.9986569,"(40.597267, -73.998657)",BAY PARKWAY,CROPSEY AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,3357997,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/22/2015,17:40,QUEENS,11378,40.7248882,-73.898978,"(40.724888, -73.898978)",HAMILTON PLACE,PERRY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Driver Inattention/Distraction,Driver Inexperience,,3358260,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,OTHER,
12/22/2015,14:00,STATEN ISLAND,10306,40.5758147,-74.1197852,"(40.575815, -74.119785)",RICHMOND ROAD,NEW DORP LANE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3358482,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/22/2015,10:00,STATEN ISLAND,10306,40.5877651,-74.1001917,"(40.587765, -74.100192)",DONGAN HILLS AVENUE,JEFFERSON STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3358487,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/22/2015,16:47,BROOKLYN,11216,40.6879764,-73.9548301,"(40.687976, -73.95483)",BEDFORD AVENUE,GREENE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3358907,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
12/24/2015,14:15,STATEN ISLAND,10306,40.5687634,-74.1114832,"(40.568763, -74.111483)",HYLAN BOULEVARD,ROSS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3359885,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
12/25/2015,15:30,QUEENS,11375,40.7118595,-73.8473441,"(40.71186, -73.847344)",LOUBET STREET,72 AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,Other Vehicular,,,3360470,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/27/2015,6:00,QUEENS,11372,40.7516892,-73.885612,"(40.751689, -73.885612)",81 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,Other Vehicular,,,3361029,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/27/2015,5:10,QUEENS,11372,40.7537307,-73.8850382,"(40.753731, -73.885038)",82 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3361033,PASSENGER VEHICLE,LIVERY VEHICLE,UNKNOWN,,
12/27/2015,23:55,MANHATTAN,10013,40.7203179,-74.0121683,"(40.720318, -74.012168)",WEST STREET,NORTH MOORE STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Fatigued/Drowsy,,,3361085,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/27/2015,8:25,BRONX,10475,40.8609401,-73.8225777,"(40.86094, -73.822578)",ERSKINE PLACE,EARHART LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3361245,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/27/2015,18:40,BROOKLYN,11234,40.6172476,-73.9070977,"(40.617248, -73.907098)",EAST 69 STREET,AVENUE V,,0,0,0,0,0,0,0,0,Animals Action,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,3361335,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
12/27/2015,15:35,BROOKLYN,11234,40.6180217,-73.9142142,"(40.618022, -73.914214)",EAST 64 STREET,AVENUE T,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3361920,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
